s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 21:30:00+09:00,2024-12-15 23:16:00+09:00,1207500,weekend,21.30-23.59,1,0.0,0.0,[3555003],121.38,2,0.0,residential,['residential'],0
2024-11-18 01:48:50+09:00,2024-12-20 05:15:00+09:00,1421100,weekday,0-5.59,1,0.0,0.0,[1977160],160.72,5,0.0,residential,['residential'],0
2024-11-18 08:54:50+09:00,2024-12-20 08:51:30+09:00,1421100,weekday,6-8.59,4,4.08,2.76,[ 140128 1977160  775912  440802],87.31,3,20.52,residential,['unpopulated' 'residential' 'education'],0
2024-11-18 09:00:00+09:00,2024-12-20 10:32:00+09:00,1421100,weekday,9-13.59,7,11.07,1.84,[ 140128 1977160  775912  709916  440802  935443  865561],157.68,4,20.52,unpopulated,['unpopulated' 'residential' 'store' 'education'],0
2024-11-19 14:03:00+09:00,2024-12-20 17:21:00+09:00,1421100,weekday,14-17.29,9,9.93,1.57,[ 140128   20825  807628 1977160  709916 1095981  440802  865561  775912],78.82,4,20.52,unpopulated,['unpopulated' 'store' 'office_building' 'residential' 'education'],0
2024-11-18 18:59:10+09:00,2024-12-20 19:17:00+09:00,1421100,weekday,17.30-21.29,6,4.82,2.35,[1977160  140128   20825  308965  807628  440802],117.88,3,20.52,residential,['residential' 'unpopulated' 'store' 'office_building' 'education'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:36:00+09:00,1421100,weekday,21.30-23.59,2,0.07,0.15,[1977160  440802],60.78,3,4.16,residential,['residential' 'education'],0
2024-11-23 00:04:30+09:00,2024-12-15 05:41:20+09:00,1421100,weekend,0-5.59,1,0.0,0.0,[1977160],206.96,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:04:30+09:00,1421100,weekend,6-8.59,1,0.0,0.0,[1977160],153.04,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:57:50+09:00,1421100,weekend,9-13.59,6,0.97,1.25,[1977160  126711  720425  140128  901887  171587],119.08,5,20.52,residential,['residential' 'park' 'food' 'unpopulated' 'store' 'healthcare'],0
2024-11-23 14:15:50+09:00,2024-12-15 14:00:00+09:00,1421100,weekend,14-17.29,8,3.31,2.15,[1977160  599114  102466  126711  720425  140128  440802  171587],104.9,3,20.52,residential,"['residential' 'public_service' 'food' 'park' 'unpopulated' 'education'
 'healthcare']",0
2024-11-23 18:17:20+09:00,2024-12-15 20:21:50+09:00,1421100,weekend,17.30-21.29,4,1.54,2.05,[1977160  102466  126711  108135],74.19,4,24.49,residential,['residential' 'food' 'park' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1421100,weekend,21.30-23.59,1,0.0,0.0,[1977160],97.92,2,0.0,residential,['residential'],0
2024-11-18 00:05:00+09:00,2024-12-20 00:00:00+09:00,1424300,weekday,0-5.59,2,0.56,0.67,[1062825  912803],314.35,2,20.55,unpopulated,['unpopulated' 'office_building'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1424300,weekday,6-8.59,2,11.3,3.66,[1062825  912803],117.81,2,20.55,office_building,['unpopulated' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:44:40+09:00,1424300,weekday,9-13.59,4,17.76,5.61,[ 912803  931762 1062825  249107],222.35,2,20.83,office_building,['office_building' 'unpopulated' 'public_service'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:00:20+09:00,1424300,weekday,14-17.29,4,13.81,7.58,[ 912803  416491 1062825  249107],137.37,2,20.61,office_building,['office_building' 'healthcare' 'unpopulated' 'public_service'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:33:40+09:00,1424300,weekday,17.30-21.29,6,3.76,4.86,[ 912803 1062825  351596  416491  492101 2413790],165.87,2,25.46,unpopulated,['office_building' 'unpopulated' 'store' 'healthcare' 'residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1424300,weekday,21.30-23.59,2,0.12,0.72,[1062825  351596],141.48,2,3.48,unpopulated,['unpopulated' 'store'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1424300,weekend,0-5.59,2,2.05,0.0,[1062825  912803],328.06,2,20.55,unpopulated,['unpopulated' 'office_building'],0
2024-11-23 06:43:30+09:00,2024-12-15 06:00:00+09:00,1424300,weekend,6-8.59,4,13.58,9.14,[ 912803 1062825  703887 2736461],100.48,2,36.63,office_building,['office_building' 'unpopulated' 'residential'],1
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1424300,weekend,9-13.59,4,17.78,7.11,[ 912803 1449659 1062825 2736461],201.88,2,36.63,office_building,['office_building' 'residential' 'unpopulated'],1
2024-11-23 14:00:00+09:00,2024-12-15 17:26:50+09:00,1424300,weekend,14-17.29,2,9.34,3.74,[ 912803 1062825],154.98,2,20.55,unpopulated,['office_building' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1424300,weekend,17.30-21.29,2,6.16,4.98,[ 912803 1062825],222.46,2,20.55,unpopulated,['office_building' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1424300,weekend,21.30-23.59,2,2.57,0.0,[1062825  912803],150.0,1,20.55,unpopulated,['unpopulated' 'office_building'],0
2024-11-18 02:22:50+09:00,2024-12-20 00:00:00+09:00,1434300,weekday,0-5.59,1,0.0,0.0,[1976733],226.03,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1434300,weekday,6-8.59,2,0.09,0.72,[1976733 1025206],114.06,3,0.71,residential,['residential' 'office_building'],0
2024-11-18 09:15:10+09:00,2024-12-20 09:00:00+09:00,1434300,weekday,9-13.59,2,0.14,0.0,[1976733 1025206],160.24,4,0.71,residential,['residential' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1434300,weekday,14-17.29,3,0.12,0.07,[1976733 1025206  265734],123.95,4,0.71,residential,['residential' 'office_building' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1434300,weekday,17.30-21.29,2,0.06,0.33,[1976733 1025206],162.25,3,0.71,residential,['residential' 'office_building'],0
2024-11-18 22:22:20+09:00,2024-12-20 21:30:00+09:00,1434300,weekday,21.30-23.59,1,0.0,0.0,[1976733],116.67,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-14 04:38:50+09:00,1434300,weekend,0-5.59,1,0.0,0.0,[1976733],207.55,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-14 06:00:00+09:00,1434300,weekend,6-8.59,3,0.18,1.77,[1976733 1025206  496387],119.52,3,2.37,residential,['residential' 'office_building' 'road'],0
2024-11-23 09:46:30+09:00,2024-12-14 13:30:30+09:00,1434300,weekend,9-13.59,5,0.77,1.15,[1976733  496387 1025206  369209  654051],133.4,4,3.14,residential,"['residential' 'road' 'office_building' 'learning_facilities/tourism'
 'unpopulated']",0
2024-11-23 14:37:30+09:00,2024-12-15 16:50:40+09:00,1434300,weekend,14-17.29,4,1.1,0.99,[1976733  113390  496387  654051],66.56,4,3.69,residential,['residential' 'education' 'road' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:22:50+09:00,1434300,weekend,17.30-21.29,3,0.78,1.37,[1976733  113390  496387],144.65,3,3.69,residential,['residential' 'education' 'road'],0
2024-11-23 21:43:40+09:00,2024-12-15 22:12:50+09:00,1434300,weekend,21.30-23.59,1,0.0,0.0,[1976733],105.02,2,0.0,residential,['residential'],0
2024-11-19 00:00:10+09:00,2024-12-20 04:38:30+09:00,1491700,weekday,0-5.59,1,0.0,0.0,[2040717],158.32,5,0.0,residential,['residential'],0
2024-11-19 06:00:00+09:00,2024-12-20 06:00:00+09:00,1491700,weekday,6-8.59,2,0.38,0.69,[2040717  865854],66.85,3,8.62,residential,['residential' 'unpopulated'],0
2024-11-18 10:24:50+09:00,2024-12-20 12:03:50+09:00,1491700,weekday,9-13.59,2,6.83,0.0,[ 865854 2040717],59.72,3,8.62,unpopulated,['unpopulated' 'residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1491700,weekday,14-17.29,2,7.84,1.48,[ 865854 2040717],145.33,3,8.62,unpopulated,['unpopulated' 'residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:22:20+09:00,1491700,weekday,17.30-21.29,4,1.43,1.58,[ 865854 2040717  667860  155478],88.14,3,17.21,residential,['unpopulated' 'residential' 'public_service' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1491700,weekday,21.30-23.59,1,0.0,0.0,[2040717],83.01,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:10:00+09:00,1491700,weekend,0-5.59,1,0.0,0.0,[2040717],170.69,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:27:40+09:00,1491700,weekend,6-8.59,2,0.72,1.44,[2040717  865854],90.02,2,8.62,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-01 11:01:00+09:00,1491700,weekend,9-13.59,2,6.16,0.0,[2040717  865854],83.75,2,8.62,unpopulated,['residential' 'unpopulated'],0
2024-11-24 14:00:00+09:00,2024-11-30 16:41:00+09:00,1491700,weekend,14-17.29,2,2.87,0.0,[ 865854 2040717],134.33,2,8.62,residential,['unpopulated' 'residential'],0
2024-11-23 18:01:10+09:00,2024-12-15 17:46:50+09:00,1491700,weekend,17.30-21.29,3,1.6,1.07,[2040717  199289  613804],85.35,4,8.32,residential,['residential' 'food' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:40:50+09:00,1491700,weekend,21.30-23.59,1,0.0,0.0,[2040717],59.4,3,0.0,residential,['residential'],0
2024-11-18 01:44:00+09:00,2024-12-16 05:24:10+09:00,1550300,weekday,0-5.59,1,0.0,0.0,[698005],154.95,5,0.0,sports,['sports'],0
2024-11-18 06:01:50+09:00,2024-12-16 08:36:00+09:00,1550300,weekday,6-8.59,1,0.0,0.0,[698005],102.1,3,0.0,sports,['sports'],0
2024-11-18 09:00:00+09:00,2024-12-16 13:50:40+09:00,1550300,weekday,9-13.59,1,0.0,0.0,[698005],119.94,5,0.0,sports,['sports'],0
2024-11-18 14:00:00+09:00,2024-12-16 16:39:30+09:00,1550300,weekday,14-17.29,1,0.0,0.0,[698005],91.34,4,0.0,sports,['sports'],0
2024-11-18 17:30:00+09:00,2024-12-13 21:15:00+09:00,1550300,weekday,17.30-21.29,1,0.0,0.0,[698005],153.32,3,0.0,sports,['sports'],0
2024-11-18 21:30:00+09:00,2024-12-13 22:59:30+09:00,1550300,weekday,21.30-23.59,1,0.0,0.0,[698005],96.62,2,0.0,sports,['sports'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:15:40+09:00,1550300,weekend,0-5.59,1,0.0,0.0,[698005],167.4,5,0.0,sports,['sports'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:20:50+09:00,1550300,weekend,6-8.59,1,0.0,0.0,[698005],105.29,3,0.0,sports,['sports'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:54:40+09:00,1550300,weekend,9-13.59,1,0.0,0.0,[698005],159.52,4,0.0,sports,['sports'],0
2024-11-23 14:12:50+09:00,2024-12-15 15:45:50+09:00,1550300,weekend,14-17.29,1,0.0,0.0,[698005],69.48,4,0.0,sports,['sports'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:17:00+09:00,1550300,weekend,17.30-21.29,1,0.0,0.0,[698005],92.5,5,0.0,sports,['sports'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1550300,weekend,21.30-23.59,1,0.0,0.0,[698005],102.85,2,0.0,sports,['sports'],0
2024-11-18 00:00:00+09:00,2024-12-20 04:41:40+09:00,1552400,weekday,0-5.59,1,0.0,0.0,[2486158],167.93,5,0.0,residential,['residential'],0
2024-11-19 06:00:00+09:00,2024-12-20 06:00:00+09:00,1552400,weekday,6-8.59,2,5.18,1.88,[2486158      -1],100.24,2,56.99,residential,['residential' 'aoi_boundary'],0
2024-11-18 11:18:50+09:00,2024-12-20 09:00:00+09:00,1552400,weekday,9-13.59,5,33.15,2.46,[     -1 2486158  510640  775076  629738],126.46,3,56.99,aoi_boundary,['aoi_boundary' 'residential' 'store' 'religious' 'healthcare'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:34:10+09:00,1552400,weekday,14-17.29,4,24.43,0.0,[     -1 2486158  775076  289157],97.73,3,56.99,aoi_boundary,['aoi_boundary' 'residential' 'religious' 'terrestrial'],0
2024-11-18 20:25:50+09:00,2024-12-20 20:32:00+09:00,1552400,weekday,17.30-21.29,5,11.94,1.47,[     -1 2486158  775076  550961  289157],101.27,3,56.99,residential,['aoi_boundary' 'residential' 'religious' 'sports' 'terrestrial'],0
2024-11-18 23:13:20+09:00,2024-12-20 23:39:40+09:00,1552400,weekday,21.30-23.59,1,0.0,0.0,[2486158],87.45,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:37:20+09:00,1552400,weekend,0-5.59,1,0.0,0.0,[2486158],174.98,5,0.0,residential,['residential'],1
2024-11-23 06:00:00+09:00,2024-12-15 08:32:00+09:00,1552400,weekend,6-8.59,3,15.05,4.99,[2486158  184885      -1],75.97,2,56.99,residential,['residential' 'public_service' 'aoi_boundary'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:24:00+09:00,1552400,weekend,9-13.59,2,26.82,0.0,[2486158      -1],159.86,3,56.99,residential,['residential' 'aoi_boundary'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:22:30+09:00,1552400,weekend,14-17.29,2,41.16,1.55,[2486158      -1],56.6,3,56.99,aoi_boundary,['residential' 'aoi_boundary'],0
2024-11-23 19:42:10+09:00,2024-12-15 17:30:00+09:00,1552400,weekend,17.30-21.29,3,9.06,3.35,[2486158  184885      -1],64.71,2,56.99,residential,['residential' 'public_service' 'aoi_boundary'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:56:10+09:00,1552400,weekend,21.30-23.59,1,0.0,0.0,[2486158],106.25,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 01:29:00+09:00,1556900,weekday,0-5.59,1,0.0,0.0,[1633560],266.71,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1556900,weekday,6-8.59,1,0.0,0.0,[1633560],165.62,2,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:39:30+09:00,1556900,weekday,9-13.59,3,0.05,0.23,[1633560  811028  994300],212.61,3,1.03,residential,['residential' 'unpopulated' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:26:50+09:00,1556900,weekday,14-17.29,6,0.31,2.28,[1633560  994300  811028  651478  359796  519533],135.92,3,2.28,residential,['residential' 'office_building' 'unpopulated' 'store' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:06:30+09:00,1556900,weekday,17.30-21.29,5,0.1,1.82,[1633560  235044  994300  811028  651478],141.73,3,1.03,residential,['residential' 'store' 'office_building' 'unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1556900,weekday,21.30-23.59,1,0.0,0.0,[1633560],92.32,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1556900,weekend,0-5.59,2,0.63,2.59,[1633560  481487],265.25,3,12.59,residential,['residential' 'food'],1
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1556900,weekend,6-8.59,1,0.0,0.0,[1633560],174.96,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1556900,weekend,9-13.59,1,0.0,0.0,[1633560],219.77,4,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:46:10+09:00,1556900,weekend,14-17.29,3,0.1,1.93,[1633560  994300  651478],155.12,3,1.03,residential,['residential' 'office_building' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:33:20+09:00,1556900,weekend,17.30-21.29,3,0.08,0.97,[1633560  994300  811028],150.96,3,1.03,residential,['residential' 'office_building' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:30:30+09:00,1556900,weekend,21.30-23.59,1,0.0,0.0,[1633560],102.15,2,0.0,residential,['residential'],0
2024-11-18 00:43:10+09:00,2024-12-20 01:07:50+09:00,921801,weekday,0-5.59,1,0.0,0.0,[1195288],90.19,4,0.0,residential,['residential'],0
2024-11-18 06:05:10+09:00,2024-12-20 08:08:40+09:00,921801,weekday,6-8.59,1,0.0,0.0,[1195288],66.24,3,0.0,residential,['residential'],0
2024-11-18 11:54:00+09:00,2024-12-20 13:09:10+09:00,921801,weekday,9-13.59,1,0.0,0.0,[1195288],81.17,4,0.0,residential,['residential'],0
2024-11-18 17:00:40+09:00,2024-12-20 17:29:40+09:00,921801,weekday,14-17.29,1,0.0,0.0,[1195288],79.73,3,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:34:10+09:00,921801,weekday,17.30-21.29,1,0.0,0.0,[1195288],75.7,3,0.0,residential,['residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:36:10+09:00,921801,weekday,21.30-23.59,1,0.0,0.0,[1195288],38.85,2,0.0,residential,['residential'],0
2024-11-23 00:15:00+09:00,2024-12-15 05:46:00+09:00,921801,weekend,0-5.59,1,0.0,0.0,[1195288],92.69,4,0.0,residential,['residential'],0
2024-11-23 06:05:20+09:00,2024-12-15 08:43:20+09:00,921801,weekend,6-8.59,1,0.0,0.0,[1195288],89.38,3,0.0,residential,['residential'],0
2024-11-23 11:23:00+09:00,2024-12-15 13:39:20+09:00,921801,weekend,9-13.59,1,0.0,0.0,[1195288],50.96,3,0.0,residential,['residential'],0
2024-11-23 16:05:50+09:00,2024-12-15 16:44:40+09:00,921801,weekend,14-17.29,1,0.0,0.0,[1195288],46.71,3,0.0,residential,['residential'],0
2024-11-23 17:46:20+09:00,2024-12-15 18:16:20+09:00,921801,weekend,17.30-21.29,3,0.47,0.2,[1195288  425897  966537],79.79,3,4.19,residential,['residential' 'store' 'park'],0
2024-11-23 22:08:10+09:00,2024-12-15 21:30:00+09:00,921801,weekend,21.30-23.59,1,0.0,0.0,[1195288],48.44,3,0.0,residential,['residential'],0
2024-11-18 01:14:40+09:00,2024-12-20 00:00:00+09:00,1014301,weekday,0-5.59,3,0.18,0.58,[1259725  886291  521229],144.97,5,5.17,residential,['residential' 'unpopulated' 'education'],1
2024-11-18 06:00:00+09:00,2024-12-20 07:57:10+09:00,1014301,weekday,6-8.59,3,0.77,2.05,[1259725  584065  451822],70.32,3,2.06,residential,['residential' 'filling_stations' 'office_building'],0
2024-11-18 10:59:50+09:00,2024-12-20 13:07:10+09:00,1014301,weekday,9-13.59,2,1.71,0.0,[584065 451822],117.02,4,2.06,filling_stations,['filling_stations' 'office_building'],0
2024-11-18 14:12:50+09:00,2024-12-20 17:06:10+09:00,1014301,weekday,14-17.29,3,1.54,1.4,[ 584065  451822 1259725],109.11,4,2.06,filling_stations,['filling_stations' 'office_building' 'residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:54:10+09:00,1014301,weekday,17.30-21.29,4,1.18,0.97,[ 584065 1259725  451822  698005],100.63,4,36.92,residential,['filling_stations' 'residential' 'office_building' 'sports'],0
2024-11-18 22:54:00+09:00,2024-12-20 21:30:00+09:00,1014301,weekday,21.30-23.59,2,0.59,0.52,[1259725  698005],80.26,3,36.92,residential,['residential' 'sports'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1014301,weekend,0-5.59,1,0.0,0.0,[1259725],130.4,5,0.0,residential,['residential'],0
2024-11-23 07:32:30+09:00,2024-12-15 07:42:50+09:00,1014301,weekend,6-8.59,3,0.85,3.26,[ 584065 1259725  451822],81.25,3,2.06,residential,['filling_stations' 'residential' 'office_building'],0
2024-11-23 09:02:30+09:00,2024-12-15 09:00:00+09:00,1014301,weekend,9-13.59,2,1.71,0.0,[584065 451822],117.64,5,2.06,filling_stations,['filling_stations' 'office_building'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:09:40+09:00,1014301,weekend,14-17.29,3,1.37,0.59,[ 584065 1259725  451822],107.62,3,2.06,filling_stations,['filling_stations' 'residential' 'office_building'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:24:10+09:00,1014301,weekend,17.30-21.29,4,0.6,0.65,[1259725  584065  398494  451822],92.54,5,2.69,residential,['residential' 'filling_stations' 'food' 'office_building'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:01:40+09:00,1014301,weekend,21.30-23.59,1,0.0,0.0,[1259725],69.85,3,0.0,residential,['residential'],0
2024-11-18 05:06:30+09:00,2024-12-20 04:01:50+09:00,1044301,weekday,0-5.59,1,0.0,0.0,[2357074],220.75,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:30:40+09:00,1044301,weekday,6-8.59,2,0.42,1.1,[2357074 1072676],131.05,3,4.25,residential,['residential' 'healthcare'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:20:40+09:00,1044301,weekday,9-13.59,5,2.07,3.76,[2357074 1072676  608130  884954  823554],220.55,3,7.25,residential,['residential' 'healthcare' 'food' 'store' 'warehouse'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:10:20+09:00,1044301,weekday,14-17.29,5,2.26,3.36,[2357074 1072676  785291  608130  823554],145.72,3,5.14,healthcare,['residential' 'healthcare' 'education' 'food' 'warehouse'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:46:30+09:00,1044301,weekday,17.30-21.29,6,1.52,3.18,[2357074 1072676  785291  995221 1019621  583597],133.33,3,35.98,residential,"['residential' 'healthcare' 'education' 'public_service' 'unpopulated'
 'sports']",0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1044301,weekday,21.30-23.59,1,0.0,0.0,[2357074],101.74,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:38:50+09:00,1044301,weekend,0-5.59,1,0.0,0.0,[2357074],183.21,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:21:40+09:00,1044301,weekend,6-8.59,1,0.0,0.0,[2357074],151.98,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:08:10+09:00,1044301,weekend,9-13.59,6,1.71,4.65,[2357074  225897  823554  588810  884954 1072676],119.58,5,7.25,residential,['residential' 'park' 'warehouse' 'hospitality' 'store' 'healthcare'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:57:40+09:00,1044301,weekend,14-17.29,3,2.09,2.67,[2357074  995221 1072676],120.48,3,5.02,residential,['residential' 'public_service' 'healthcare'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:57:30+09:00,1044301,weekend,17.30-21.29,3,0.58,1.4,[2357074  995221 1072676],117.06,2,5.02,residential,['residential' 'public_service' 'healthcare'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:01:20+09:00,1044301,weekend,21.30-23.59,1,0.0,0.0,[2357074],102.65,3,0.0,residential,['residential'],0
2024-11-18 05:40:30+09:00,2024-12-20 00:00:00+09:00,1124201,weekday,0-5.59,1,0.0,0.0,[1803973],246.81,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1124201,weekday,6-8.59,2,0.89,1.55,[1803973  726649],131.53,2,8.69,residential,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1124201,weekday,9-13.59,7,4.49,3.04,[1803973  726649  203285  272987   92077  494221  354506],163.98,4,8.69,unpopulated,['residential' 'unpopulated' 'education' 'healthcare' 'store'],0
